,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
7200,2006-11-06 01:00:00.000 +0100,Breezy and Partly Cloudy,rain,8.861111111111112,5.150000000000002,0.75,29.3503,286.0,14.9569,0.0,1021.46,Breezy until morning and mostly cloudy throughout the day.
7224,2006-11-07 01:00:00.000 +0100,Partly Cloudy,rain,2.5111111111111133,0.6222222222222208,0.89,6.7298,229.0,4.6046000000000005,0.0,1025.57,Partly cloudy until evening.
7248,2006-11-08 01:00:00.000 +0100,Mostly Cloudy,rain,3.2833333333333314,1.7499999999999991,0.96,6.0536,202.0,3.8962,0.0,1025.52,Foggy starting overnight continuing until morning.
7272,2006-11-09 01:00:00.000 +0100,Clear,rain,6.605555555555557,3.75,0.83,14.9408,278.0,13.0893,0.0,1024.28,Mostly cloudy starting in the morning continuing until night.
7296,2006-10-01 01:00:00.000 +0200,Clear,rain,13.705555555555556,13.705555555555556,0.93,3.0429,158.0,6.0697,0.0,1017.43,Foggy in the morning.
7320,2006-10-10 01:00:00.000 +0200,Clear,rain,7.777777777777778,6.8055555555555545,0.93,6.44,310.0,6.1985,0.0,1025.04,Partly cloudy starting in the morning continuing until evening.
7344,2006-10-11 01:00:00.000 +0200,Clear,rain,7.683333333333333,7.683333333333333,0.96,0.0,0.0,15.697500000000002,0.0,1023.94,Foggy in the morning.
7368,2006-10-12 01:00:00.000 +0200,Partly Cloudy,rain,11.205555555555556,11.205555555555556,0.8,6.3112,157.0,15.826300000000002,0.0,1022.19,Partly cloudy until night.
7392,2006-10-13 01:00:00.000 +0200,Mostly Cloudy,rain,9.305555555555557,8.738888888888887,0.84,5.8121,179.0,14.812000000000001,0.0,1026.61,Partly cloudy until night.
7416,2006-10-14 01:00:00.000 +0200,Partly Cloudy,rain,7.733333333333333,7.733333333333333,0.93,3.22,280.0,14.6349,0.0,1029.22,Foggy in the morning.
7440,2006-10-15 01:00:00.000 +0200,Clear,rain,7.083333333333332,4.4111111111111105,0.93,14.49,310.0,9.6761,0.0,1029.52,Foggy in the morning.
7464,2006-10-16 01:00:00.000 +0200,Mostly Cloudy,rain,7.361111111111112,7.361111111111112,0.89,3.5581,281.0,9.6439,0.0,1022.18,Partly cloudy until evening.
7488,2006-10-17 01:00:00.000 +0200,Clear,rain,5.322222222222221,1.9000000000000008,0.71,16.840600000000002,10.0,15.826300000000002,0.0,1026.02,Partly cloudy in the morning.
7512,2006-10-18 01:00:00.000 +0200,Clear,snow,-0.5333333333333338,-0.5333333333333338,0.88,3.22,340.0,14.9086,0.0,1024.62,Clear throughout the day.
7536,2006-10-19 01:00:00.000 +0200,Clear,rain,4.949999999999998,2.466666666666665,0.8,10.706500000000002,140.0,14.812000000000001,0.0,1019.59,Partly cloudy starting in the morning.
7560,2006-10-02 01:00:00.000 +0200,Partly Cloudy,rain,14.349999999999998,14.349999999999998,0.87,6.44,170.0,15.6009,0.0,1017.21,Mostly cloudy until night.
7584,2006-10-20 01:00:00.000 +0200,Partly Cloudy,rain,3.311111111111112,1.6499999999999997,0.79,6.4239000000000015,149.0,15.826300000000002,0.0,1014.65,Mostly cloudy starting in the morning.
7608,2006-10-21 01:00:00.000 +0200,Mostly Cloudy,rain,7.933333333333334,6.0555555555555545,0.79,10.6743,150.0,15.826300000000002,0.0,1011.85,Mostly cloudy throughout the day.
7632,2006-10-22 01:00:00.000 +0200,Overcast,rain,12.872222222222225,12.872222222222225,0.69,6.5044,139.0,15.7297,0.0,1012.67,Mostly cloudy until night.
7656,2006-10-23 01:00:00.000 +0200,Mostly Cloudy,rain,11.666666666666664,11.666666666666664,0.93,6.1341,158.0,15.407700000000002,0.0,1014.59,Mostly cloudy until night.
7680,2006-10-24 01:00:00.000 +0200,Mostly Cloudy,rain,17.666666666666668,17.666666666666668,0.73,11.0124,188.0,14.9086,0.0,1011.54,Mostly cloudy until night.
7704,2006-10-25 01:00:00.000 +0200,Partly Cloudy,rain,15.972222222222221,15.972222222222221,0.84,24.1822,338.0,14.9569,0.0,1012.61,Partly cloudy until evening.
7728,2006-10-26 01:00:00.000 +0200,Clear,rain,8.038888888888888,8.038888888888888,0.93,2.2862,128.0,14.812000000000001,0.0,1021.0,Mostly cloudy starting overnight continuing until night.
7752,2006-10-27 01:00:00.000 +0200,Partly Cloudy,rain,12.055555555555555,12.055555555555555,0.73,3.0107000000000004,138.0,15.826300000000002,0.0,1022.6,Partly cloudy overnight.
7776,2006-10-28 01:00:00.000 +0200,Clear,rain,10.105555555555554,10.105555555555554,0.93,14.49,300.0,9.8049,0.0,1023.84,Partly cloudy starting in the morning continuing until evening.
7800,2006-10-29 01:00:00.000 +0200,Foggy,rain,8.983333333333334,8.983333333333334,0.96,3.2522,246.0,1.5456,0.0,1022.3,Foggy until morning.
7824,2006-10-03 00:00:00.000 +0200,Overcast,rain,16.016666666666666,16.016666666666666,0.9,6.4883000000000015,171.0,14.9086,0.0,1015.08,Partly cloudy until night.
7848,2006-10-30 00:00:00.000 +0100,Breezy and Partly Cloudy,rain,11.644444444444444,11.644444444444444,0.77,38.7205,309.0,15.826300000000002,0.0,1007.85,Breezy starting overnight continuing until morning and partly cloudy starting overnight continuing until evening.
7872,2006-10-31 00:00:00.000 +0100,Clear,snow,-1.7555555555555555,-4.2111111111111095,0.79,6.44,340.0,15.826300000000002,0.0,1025.04,Partly cloudy starting in the morning.
7896,2006-10-04 00:00:00.000 +0200,Partly Cloudy,rain,17.666666666666668,17.666666666666668,0.75,14.0553,179.0,9.982,0.0,1007.28,Partly cloudy throughout the day.
7920,2006-10-05 00:00:00.000 +0200,Overcast,rain,14.81666666666667,14.81666666666667,0.96,2.6887,41.0,14.731500000000002,0.0,1013.87,Mostly cloudy throughout the day.
7944,2006-10-06 00:00:00.000 +0200,Mostly Cloudy,rain,11.67222222222222,11.67222222222222,0.89,3.5259,248.0,14.9086,0.0,1021.74,Partly cloudy until evening.
7968,2006-10-07 00:00:00.000 +0200,Clear,rain,7.6611111111111105,7.6611111111111105,0.96,0.0,0.0,6.2951000000000015,0.0,1020.02,Foggy starting overnight continuing until morning.
7992,2006-10-08 00:00:00.000 +0200,Partly Cloudy,rain,9.305555555555557,8.694444444444445,0.9,5.9731000000000005,358.0,11.8979,0.0,1018.47,Partly cloudy until night.
8016,2006-10-09 00:00:00.000 +0200,Partly Cloudy,rain,9.394444444444442,8.711111111111112,0.93,6.279,339.0,14.9086,0.0,1023.76,Partly cloudy in the evening.
8040,2010-08-02 00:00:00.000 +0200,Clear,rain,18.8,18.8,0.93,6.279,270.0,14.9086,0.0,1016.99,Partly cloudy starting in the afternoon continuing until evening.
8064,2006-09-01 00:00:00.000 +0200,Clear,rain,13.93888888888889,13.93888888888889,0.77,22.797600000000006,318.0,9.982,0.0,0.0,Partly cloudy starting in the morning continuing until night.
8088,2006-09-10 00:00:00.000 +0200,Partly Cloudy,rain,9.816666666666668,9.816666666666668,0.87,1.5295,270.0,15.826300000000002,0.0,1029.23,Partly cloudy starting in the morning continuing until evening.
8112,2006-09-11 00:00:00.000 +0200,Clear,rain,15.294444444444444,15.294444444444444,0.61,10.9158,69.0,9.982,0.0,1029.33,Partly cloudy starting in the afternoon continuing until evening.
8136,2006-09-12 00:00:00.000 +0200,Clear,rain,12.15,12.15,0.83,0.0,0.0,15.826300000000002,0.0,1026.54,Partly cloudy starting in the morning continuing until evening.
8160,2006-09-13 00:00:00.000 +0200,Clear,rain,11.111111111111109,11.111111111111109,0.8,0.0,0.0,9.982,0.0,0.0,Partly cloudy in the morning.
8184,2006-09-14 00:00:00.000 +0200,Partly Cloudy,rain,16.922222222222224,16.922222222222224,0.61,14.1036,120.0,15.826300000000002,0.0,1022.21,Partly cloudy until night.
8208,2006-09-15 00:00:00.000 +0200,Clear,rain,17.07222222222222,17.07222222222222,0.64,14.2807,129.0,9.982,0.0,0.0,Mostly cloudy starting overnight continuing until afternoon.
8232,2006-09-16 00:00:00.000 +0200,Mostly Cloudy,rain,19.18888888888889,19.18888888888889,0.62,10.8675,97.0,15.826300000000002,0.0,1015.51,Mostly cloudy starting in the morning continuing until afternoon.
8256,2006-09-17 00:00:00.000 +0200,Mostly Cloudy,rain,19.283333333333328,19.283333333333328,0.55,10.9319,116.0,15.826300000000002,0.0,1015.25,Mostly cloudy starting in the afternoon.
8280,2006-09-18 00:00:00.000 +0200,Clear,rain,17.75,17.75,0.74,14.2807,119.0,9.8049,0.0,0.0,Mostly cloudy starting in the morning continuing until night.
8304,2006-09-19 00:00:00.000 +0200,Overcast,rain,17.68888888888889,17.68888888888889,0.82,6.391700000000001,159.0,15.8746,0.0,1012.18,Mostly cloudy throughout the day.
8328,2006-09-02 00:00:00.000 +0200,Partly Cloudy,rain,11.688888888888886,11.688888888888886,0.9,3.22,200.0,14.9086,0.0,1020.21,Partly cloudy starting in the morning continuing until evening.
8352,2006-09-20 00:00:00.000 +0200,Overcast,rain,16.666666666666668,16.666666666666668,0.97,6.279,309.0,7.824600000000001,0.0,1013.34,Foggy starting overnight continuing until morning.
8376,2006-09-21 00:00:00.000 +0200,Clear,rain,15.527777777777779,15.527777777777779,0.93,6.601,348.0,4.025,0.0,1018.54,Partly cloudy starting in the morning.
8400,2006-09-22 00:00:00.000 +0200,Partly Cloudy,rain,13.194444444444445,13.194444444444445,0.84,6.7620000000000005,18.0,8.1305,0.0,1019.55,Partly cloudy until evening.
8424,2006-09-23 00:00:00.000 +0200,Clear,rain,12.711111111111114,12.711111111111114,0.65,6.810300000000002,39.0,15.826300000000002,0.0,1019.09,Partly cloudy starting in the morning.
8448,2006-09-24 00:00:00.000 +0200,Partly Cloudy,rain,14.305555555555555,14.305555555555555,0.84,6.4239000000000015,349.0,15.826300000000002,0.0,1019.23,Partly cloudy until morning.
8472,2006-09-25 00:00:00.000 +0200,Partly Cloudy,rain,12.711111111111114,12.711111111111114,0.87,3.1073,116.0,15.826300000000002,0.0,1017.8,Partly cloudy starting in the afternoon.
8496,2006-09-26 00:00:00.000 +0200,Clear,rain,16.43888888888889,16.43888888888889,0.73,10.448900000000002,109.0,15.826300000000002,0.0,1013.22,Partly cloudy starting in the morning continuing until evening.
8520,2006-09-27 00:00:00.000 +0200,Partly Cloudy,rain,12.894444444444444,12.894444444444444,0.83,2.8497000000000003,261.0,15.826300000000002,0.0,1013.22,Mostly cloudy throughout the day.
8544,2006-09-28 00:00:00.000 +0200,Mostly Cloudy,rain,15.394444444444444,15.394444444444444,0.93,6.3112,50.0,15.826300000000002,0.0,1012.24,Partly cloudy until night.
8568,2006-09-29 00:00:00.000 +0200,Clear,rain,13.127777777777776,13.127777777777776,0.93,0.0,0.0,8.1305,0.0,1012.75,Mostly cloudy starting in the morning continuing until evening.
8592,2006-09-03 00:00:00.000 +0200,Clear,rain,14.333333333333336,14.333333333333336,0.93,3.0589999999999997,168.0,11.753,0.0,1018.72,Mostly cloudy starting in the morning.
8616,2006-09-30 00:00:00.000 +0200,Partly Cloudy,rain,13.77222222222222,13.77222222222222,0.93,0.0,0.0,7.969500000000001,0.0,1015.33,Foggy in the morning.
8640,2006-09-04 00:00:00.000 +0200,Clear,rain,18.98888888888889,18.98888888888889,0.84,8.2593,192.0,9.982,0.0,0.0,Partly cloudy starting overnight continuing until night.
8664,2006-09-05 00:00:00.000 +0200,Clear,rain,22.222222222222218,22.222222222222218,0.68,14.49,270.0,9.982,0.0,0.0,Partly cloudy starting overnight continuing until afternoon and breezy in the afternoon.
8688,2006-09-06 00:00:00.000 +0200,Clear,rain,16.455555555555556,16.455555555555556,0.76,10.980200000000002,300.0,15.826300000000002,0.0,1020.44,Partly cloudy starting in the morning continuing until night.
8712,2006-09-07 00:00:00.000 +0200,Partly Cloudy,rain,13.866666666666667,13.866666666666667,0.93,3.22,260.0,14.9086,0.0,1019.82,Partly cloudy until night.
8736,2006-09-08 00:00:00.000 +0200,Clear,rain,16.666666666666668,16.666666666666668,0.81,10.9158,140.0,15.826300000000002,0.0,1016.58,Partly cloudy starting overnight and breezy in the afternoon.
8760,2006-09-09 00:00:00.000 +0200,Mostly Cloudy,rain,12.677777777777774,12.677777777777774,0.77,10.6421,329.0,15.826300000000002,0.0,1024.95,Partly cloudy until night.
8784,2007-04-01 00:00:00.000 +0200,Partly Cloudy,rain,6.55,4.394444444444442,0.82,10.6582,201.0,14.9086,0.0,1022.41,Partly cloudy starting in the morning continuing until evening.
8808,2007-04-10 00:00:00.000 +0200,Mostly Cloudy,rain,9.844444444444443,9.844444444444443,0.62,3.2039,241.0,15.826300000000002,0.0,1016.93,Partly cloudy until night.
8832,2007-04-11 00:00:00.000 +0200,Partly Cloudy,rain,9.788888888888888,8.199999999999998,0.75,11.1734,283.0,15.826300000000002,0.0,1018.48,Partly cloudy starting in the morning continuing until evening.
8856,2007-04-12 00:00:00.000 +0200,Clear,rain,6.2333333333333325,6.2333333333333325,0.82,3.3649,220.0,15.826300000000002,0.0,1023.61,Partly cloudy in the afternoon.
8880,2007-04-13 00:00:00.000 +0200,Clear,rain,9.933333333333334,9.405555555555557,0.77,6.0053,280.0,15.826300000000002,0.0,1023.56,Partly cloudy in the evening.
8904,2007-04-14 00:00:00.000 +0200,Clear,rain,8.472222222222221,7.5777777777777775,0.65,6.5366,23.0,15.826300000000002,0.0,1024.06,Clear throughout the day.
8928,2007-04-15 00:00:00.000 +0200,Clear,rain,10.42222222222222,10.42222222222222,0.66,14.2807,31.0,15.826300000000002,0.0,1022.96,Partly cloudy starting in the afternoon.
8952,2007-04-16 00:00:00.000 +0200,Partly Cloudy,rain,11.733333333333333,11.733333333333333,0.43,14.1519,40.0,15.826300000000002,0.0,1022.88,Partly cloudy until night.
8976,2007-04-17 00:00:00.000 +0200,Clear,rain,3.9611111111111126,3.9611111111111126,0.78,3.0429,356.0,15.826300000000002,0.0,1022.47,Partly cloudy starting in the morning continuing until night.
9000,2007-04-18 00:00:00.000 +0200,Partly Cloudy,rain,8.994444444444444,8.177777777777777,0.65,6.5527000000000015,212.0,15.826300000000002,0.0,1016.2,Mostly cloudy starting in the morning and breezy in the evening.
9024,2007-04-19 00:00:00.000 +0200,Mostly Cloudy,rain,9.005555555555556,6.383333333333335,0.6,17.6456,348.0,15.826300000000002,0.0,1017.59,Partly cloudy until evening.
9048,2007-04-02 00:00:00.000 +0200,Clear,rain,6.477777777777777,5.355555555555556,0.82,6.279,19.0,14.9086,0.0,1029.89,Partly cloudy starting in the morning continuing until night.
9072,2007-04-20 00:00:00.000 +0200,Clear,rain,4.944444444444444,3.5277777777777786,0.62,6.44,211.0,15.826300000000002,0.0,1018.83,Partly cloudy starting in the afternoon continuing until evening.
9096,2007-04-21 00:00:00.000 +0200,Clear,rain,8.61111111111111,8.61111111111111,0.62,3.6386,328.0,15.826300000000002,0.0,1016.74,Partly cloudy starting in the morning.
9120,2007-04-22 00:00:00.000 +0200,Partly Cloudy,rain,5.5555555555555545,4.322222222222223,0.65,6.1824,338.0,15.826300000000002,0.0,1022.16,Partly cloudy until evening.
9144,2007-04-23 00:00:00.000 +0200,Clear,rain,3.0055555555555538,3.0055555555555538,0.63,3.1395,123.0,15.826300000000002,0.0,1027.13,Partly cloudy starting in the morning continuing until evening.
9168,2007-04-24 00:00:00.000 +0200,Clear,rain,7.205555555555555,7.205555555555555,0.63,3.1556,153.0,15.826300000000002,0.0,1020.95,Partly cloudy starting overnight.
9192,2007-04-25 00:00:00.000 +0200,Mostly Cloudy,rain,12.655555555555555,12.655555555555555,0.75,3.3005,337.0,15.826300000000002,0.0,1017.36,Partly cloudy until night.
9216,2007-04-26 00:00:00.000 +0200,Clear,rain,12.47777777777778,12.47777777777778,0.78,10.7709,118.0,11.2056,0.0,1021.04,Partly cloudy starting in the morning.
9240,2007-04-27 00:00:00.000 +0200,Partly Cloudy,rain,9.594444444444449,8.95,0.85,6.262900000000001,141.0,14.9086,0.0,1024.15,Partly cloudy until evening.
9264,2007-04-28 00:00:00.000 +0200,Clear,rain,9.088888888888887,9.088888888888887,0.7,3.0268,239.0,9.982,0.0,1022.05,Partly cloudy starting in the afternoon.
9288,2007-04-29 00:00:00.000 +0200,Partly Cloudy,rain,11.31111111111111,11.31111111111111,0.58,3.6547,245.0,15.826300000000002,0.0,1016.47,Partly cloudy until night.
9312,2007-04-03 00:00:00.000 +0200,Partly Cloudy,rain,4.883333333333333,4.883333333333333,0.79,3.22,290.0,14.9086,0.0,1021.06,Partly cloudy until evening.
9336,2007-04-30 00:00:00.000 +0200,Partly Cloudy,rain,11.016666666666666,11.016666666666666,0.67,10.948,20.0,15.826300000000002,0.0,1013.31,Partly cloudy throughout the day.
9360,2007-04-04 00:00:00.000 +0200,Clear,rain,7.705555555555555,5.783333333333331,0.56,10.6421,149.0,15.826300000000002,0.0,1007.61,Partly cloudy starting overnight.
9384,2007-04-05 00:00:00.000 +0200,Partly Cloudy,rain,6.71111111111111,2.76111111111111,0.58,24.6652,29.0,15.826300000000002,0.0,1013.62,Partly cloudy until night.
9408,2007-04-06 00:00:00.000 +0200,Mostly Cloudy,rain,3.95,1.0833333333333348,0.64,11.5598,250.0,15.826300000000002,0.0,1016.22,Mostly cloudy until afternoon.
9432,2007-04-07 00:00:00.000 +0200,Clear,rain,7.249999999999997,5.227777777777776,0.73,10.706500000000002,291.0,15.826300000000002,0.0,1018.12,Partly cloudy starting in the morning.
9456,2007-04-08 00:00:00.000 +0200,Mostly Cloudy,rain,8.827777777777778,7.983333333333332,0.71,6.5688,293.0,15.826300000000002,0.0,1019.55,Partly cloudy until evening.
9480,2007-04-09 00:00:00.000 +0200,Clear,rain,4.549999999999999,1.8944444444444424,0.69,11.1573,262.0,15.826300000000002,0.0,1021.24,Partly cloudy starting in the morning.
9504,2007-08-01 00:00:00.000 +0200,Mostly Cloudy,rain,13.916666666666664,13.916666666666664,0.57,3.0751,29.0,15.826300000000002,0.0,1016.45,Partly cloudy until evening.
9528,2007-08-10 00:00:00.000 +0200,Partly Cloudy,rain,22.066666666666666,22.066666666666666,0.66,5.8443000000000005,6.0,15.826300000000002,0.0,1006.33,Partly cloudy throughout the day.
9552,2007-08-11 00:00:00.000 +0200,Overcast,rain,19.261111111111113,19.261111111111113,0.79,6.6171000000000015,2.0,14.9569,0.0,1007.28,Mostly cloudy throughout the day.
9576,2007-08-12 00:00:00.000 +0200,Mostly Cloudy,rain,18.84444444444445,18.84444444444445,0.71,10.3684,160.0,15.7297,0.0,1008.1,Partly cloudy throughout the day.
9600,2007-08-13 00:00:00.000 +0200,Mostly Cloudy,rain,18.916666666666668,18.916666666666668,0.84,6.4883000000000015,251.0,15.826300000000002,0.0,1008.83,Mostly cloudy throughout the day.
9624,2007-08-14 00:00:00.000 +0200,Partly Cloudy,rain,18.79444444444444,18.79444444444444,0.66,6.1502,270.0,15.826300000000002,0.0,1011.72,Partly cloudy starting in the afternoon.
9648,2007-08-15 00:00:00.000 +0200,Partly Cloudy,rain,18.916666666666668,18.916666666666668,0.64,6.6493,299.0,15.826300000000002,0.0,1012.83,Partly cloudy starting in the morning continuing until night.
9672,2007-08-16 00:00:00.000 +0200,Partly Cloudy,rain,19.983333333333334,19.983333333333334,0.69,3.0751,130.0,15.826300000000002,0.0,1013.2,Clear throughout the day.
9696,2007-08-17 00:00:00.000 +0200,Clear,rain,23.21666666666667,23.21666666666667,0.47,3.3327,148.0,15.826300000000002,0.0,1012.11,Partly cloudy starting in the afternoon.
9720,2007-08-18 00:00:00.000 +0200,Partly Cloudy,rain,23.75,23.75,0.56,14.731500000000002,337.0,15.826300000000002,0.0,1013.23,Partly cloudy until evening.
9744,2007-08-19 00:00:00.000 +0200,Clear,rain,21.97777777777777,21.97777777777777,0.76,6.5688,87.0,15.826300000000002,0.0,1013.65,Partly cloudy starting overnight.
9768,2007-08-02 00:00:00.000 +0200,Clear,rain,13.877777777777775,13.877777777777775,0.64,2.6404,296.0,15.826300000000002,0.0,1017.74,Partly cloudy starting in the morning continuing until evening.
9792,2007-08-20 00:00:00.000 +0200,Partly Cloudy,rain,23.06111111111111,23.06111111111111,0.59,14.3451,110.0,15.8746,0.0,1009.3,Partly cloudy throughout the day.
9816,2007-08-21 00:00:00.000 +0200,Partly Cloudy,rain,19.261111111111113,19.261111111111113,0.74,14.007,351.0,15.7297,0.0,1006.85,Partly cloudy overnight.
9840,2007-08-22 00:00:00.000 +0200,Partly Cloudy,rain,21.48333333333333,21.48333333333333,0.57,6.2951000000000015,70.0,15.826300000000002,0.0,1011.3,Partly cloudy until night.
9864,2007-08-23 00:00:00.000 +0200,Mostly Cloudy,rain,23.311111111111106,23.311111111111106,0.7,19.931800000000006,130.0,15.8746,0.0,1014.33,Partly cloudy until night.
9888,2007-08-24 00:00:00.000 +0200,Mostly Cloudy,rain,26.6,26.6,0.6,9.4346,150.0,15.826300000000002,0.0,1017.05,Partly cloudy until morning.
9912,2007-08-25 00:00:00.000 +0200,Mostly Cloudy,rain,25.327777777777783,25.327777777777783,0.61,10.7709,318.0,15.826300000000002,0.0,1022.13,Mostly cloudy until night.
9936,2007-08-26 00:00:00.000 +0200,Mostly Cloudy,rain,23.238888888888887,23.238888888888887,0.46,11.0607,301.0,15.826300000000002,0.0,1022.17,Partly cloudy until night.
9960,2007-08-27 00:00:00.000 +0200,Clear,rain,20.383333333333333,20.383333333333333,0.54,6.5044,335.0,15.826300000000002,0.0,1020.28,Partly cloudy starting in the afternoon.
9984,2007-08-28 00:00:00.000 +0200,Partly Cloudy,rain,18.8,18.8,0.54,3.1878,242.0,15.826300000000002,0.0,1015.9,Partly cloudy until morning.
10008,2007-08-29 00:00:00.000 +0200,Overcast,rain,20.13888888888889,20.13888888888889,0.55,15.794100000000002,354.0,11.5437,0.0,1015.05,Mostly cloudy starting overnight.
10032,2007-08-03 00:00:00.000 +0200,Clear,rain,17.62222222222222,17.62222222222222,0.54,3.1556,159.0,15.826300000000002,0.0,1015.28,Mostly cloudy starting in the afternoon.
10056,2007-08-30 00:00:00.000 +0200,Mostly Cloudy,rain,17.061111111111117,17.061111111111117,0.76,10.9158,47.0,15.7297,0.0,1013.24,Mostly cloudy throughout the day.
10080,2007-08-31 00:00:00.000 +0200,Mostly Cloudy,rain,16.644444444444446,16.644444444444446,0.73,14.3934,349.0,15.7297,0.0,1014.99,Mostly cloudy throughout the day.
10104,2007-08-04 00:00:00.000 +0200,Mostly Cloudy,rain,18.266666666666666,18.266666666666666,0.74,14.2163,348.0,15.8746,0.0,1016.87,Mostly cloudy throughout the day.
10128,2007-08-05 00:00:00.000 +0200,Mostly Cloudy,rain,14.355555555555556,14.355555555555556,0.75,6.3112,20.0,14.9086,0.0,1019.95,Partly cloudy throughout the day.
10152,2007-08-06 00:00:00.000 +0200,Partly Cloudy,rain,20.43888888888889,20.43888888888889,0.64,14.023100000000005,58.0,15.826300000000002,0.0,1015.13,Partly cloudy starting in the morning.
10176,2007-08-07 00:00:00.000 +0200,Partly Cloudy,rain,19.261111111111113,19.261111111111113,0.89,6.44,310.0,14.9086,0.0,1010.65,Partly cloudy until afternoon.
10200,2007-08-08 00:00:00.000 +0200,Partly Cloudy,rain,18.338888888888892,18.338888888888892,0.73,3.2361,336.0,15.826300000000002,0.0,1009.25,Partly cloudy starting in the morning.
10224,2007-08-09 00:00:00.000 +0200,Mostly Cloudy,rain,21.05,21.05,0.62,3.1395,315.0,15.826300000000002,0.0,1008.72,Partly cloudy throughout the day.
10248,2007-12-01 00:00:00.000 +0100,Clear,snow,-1.6166666666666667,-6.183333333333333,0.92,13.9909,232.0,4.2987,0.0,1016.07,Foggy starting in the afternoon.
10272,2007-12-10 00:00:00.000 +0100,Foggy,rain,3.9833333333333343,2.594444444444445,0.92,5.9248,108.0,1.8837,0.0,1002.51,Foggy starting in the afternoon continuing until evening.
10296,2007-12-11 00:00:00.000 +0100,Overcast,rain,5.0,1.872222222222221,0.89,14.312900000000004,261.0,7.744099999999999,0.0,1006.89,Foggy starting in the afternoon continuing until night.
10320,2007-12-12 00:00:00.000 +0100,Foggy,rain,4.394444444444442,1.7777777777777797,0.96,10.8031,359.0,1.8837,0.0,1015.05,Foggy in the morning.
10344,2007-12-13 00:00:00.000 +0100,Overcast,rain,4.394444444444442,0.6666666666666683,0.82,17.3719,31.0,9.982,0.0,1025.35,Mostly cloudy until evening.
10368,2007-12-14 00:00:00.000 +0100,Partly Cloudy,snow,-2.177777777777779,-6.211111111111111,0.69,11.1734,328.0,15.826300000000002,0.0,1028.05,Partly cloudy throughout the day.
10392,2007-12-15 00:00:00.000 +0100,Partly Cloudy,snow,-4.53888888888889,-9.844444444444443,0.78,14.3451,29.0,14.9086,0.0,1029.45,Foggy starting in the morning continuing until afternoon.
10416,2007-12-16 00:00:00.000 +0100,Mostly Cloudy,snow,-2.7277777777777783,-6.894444444444443,0.88,11.253900000000002,22.0,9.982,0.0,1031.35,Foggy in the morning.
10440,2007-12-17 00:00:00.000 +0100,Overcast,snow,-1.6888888888888884,-5.527777777777778,0.88,10.787,3.0,4.1216,0.0,1035.41,Mostly cloudy throughout the day.
10464,2007-12-18 00:00:00.000 +0100,Mostly Cloudy,snow,-3.355555555555555,-7.48888888888889,0.79,10.6421,39.0,14.9569,0.0,1039.18,Foggy starting in the evening.
10488,2007-12-19 00:00:00.000 +0100,Foggy,snow,-8.677777777777777,-8.677777777777777,0.84,3.22,270.0,0.6279,0.0,1038.68,Foggy until night.
10512,2007-12-02 00:00:00.000 +0100,Foggy,rain,1.1166666666666656,-0.9666666666666658,0.92,6.6493,153.0,3.0107000000000004,0.0,1018.55,Foggy starting overnight.
10536,2007-12-20 00:00:00.000 +0100,Foggy,snow,-4.977777777777779,-7.861111111111112,0.88,6.2951000000000015,301.0,0.9338,0.0,1041.07,Foggy starting overnight continuing until morning.
10560,2007-12-21 00:00:00.000 +0100,Overcast,snow,-3.333333333333333,-3.333333333333333,0.85,3.0751,337.0,5.957000000000002,0.0,1039.34,Foggy starting in the morning continuing until night.
10584,2007-12-22 00:00:00.000 +0100,Foggy,snow,-4.466666666666666,-4.466666666666666,0.88,3.3649,190.0,2.9785000000000004,0.0,1038.46,Foggy until evening.
10608,2007-12-23 00:00:00.000 +0100,Foggy,snow,-5.027777777777779,-5.027777777777779,0.92,3.1073,124.0,2.9624,0.0,1034.67,Foggy starting overnight continuing until evening.
10632,2007-12-24 00:00:00.000 +0100,Overcast,snow,-3.938888888888889,-3.938888888888889,0.92,3.22,170.0,4.8783,0.0,1033.37,Overcast throughout the day.
10656,2007-12-25 00:00:00.000 +0100,Overcast,snow,-4.4444444444444455,-4.4444444444444455,0.85,3.22,20.0,3.4454,0.0,1032.37,Overcast throughout the day.
10680,2007-12-26 00:00:00.000 +0100,Overcast,snow,-3.377777777777777,-7.627777777777778,0.85,11.0446,90.0,4.025,0.0,1031.09,Foggy starting in the morning continuing until afternoon.
10704,2007-12-27 00:00:00.000 +0100,Overcast,snow,-3.888888888888889,-6.605555555555557,0.88,6.279,300.0,5.957000000000002,0.0,1036.57,Overcast throughout the day.
10728,2007-12-28 00:00:00.000 +0100,Overcast,snow,-4.377777777777776,-7.233333333333332,0.92,6.44,180.0,4.8461,0.0,1041.64,Overcast throughout the day.
10752,2007-12-29 00:00:00.000 +0100,Overcast,snow,-4.933333333333334,-4.933333333333334,0.88,3.2361,142.0,3.9606,0.0,1038.93,Foggy starting in the morning.
10776,2007-12-03 00:00:00.000 +0100,Mostly Cloudy,rain,3.355555555555555,-0.5777777777777773,0.85,17.0499,141.0,5.9087000000000005,0.0,1013.1,Overcast throughout the day.
10800,2007-12-30 00:00:00.000 +0100,Foggy,snow,-5.605555555555557,-5.605555555555557,0.92,3.0751,160.0,1.8998,0.0,1030.47,Foggy starting overnight continuing until morning.
